ts,Kalby_AP
2021-01-01 00:00:00,-399.0846098139663
2021-01-01 01:00:00,-647.456525895972
2021-01-01 02:00:00,-441.3618336397647
2021-01-01 03:00:00,-328.243389423173
2021-01-01 04:00:00,-466.31095023778255
2021-01-01 05:00:00,-223.08971715864814
2021-01-01 06:00:00,-248.10371398923436
2021-01-01 07:00:00,-733.0189019096778
2021-01-01 08:00:00,-770.7238226996759
2021-01-01 09:00:00,-638.5466157356549
2021-01-01 10:00:00,-338.5547651811591
2021-01-01 11:00:00,-111.14145688644443
2021-01-01 12:00:00,-65.85772235553847
2021-01-01 13:00:00,-91.39360608529825
2021-01-01 14:00:00,-78.73515624983334
2021-01-01 15:00:00,-208.97215800395918
2021-01-01 16:00:00,-266.4671182753924
2021-01-01 17:00:00,-166.90843822337035
2021-01-01 18:00:00,-356.1129918981759
2021-01-01 19:00:00,-597.341281250016
2021-01-01 20:00:00,-470.16795813514136
2021-01-01 21:00:00,-498.49717562806865
2021-01-01 22:00:00,-502.44247395829336
2021-01-01 23:00:00,-333.2389233733425
2021-01-02 00:00:00,-417.83986430920004
2021-01-02 01:00:00,-397.8849609375895
2021-01-02 02:00:00,-453.5770353618526
2021-01-02 03:00:00,-352.5725491432581
2021-01-02 04:00:00,-219.18237304692502
2021-01-02 05:00:00,-347.1850453969189
2021-01-02 06:00:00,-401.37687800472304
2021-01-02 07:00:00,-278.723168945275
2021-01-02 08:00:00,21.538867188
2021-01-02 09:00:00,15.7837890628
2021-01-02 10:00:00,20.40136718777778
2021-01-02 11:00:00,-0.200195312
2021-01-02 12:00:00,-0.200195312
2021-01-02 13:00:00,-0.200195312
2021-01-02 14:00:00,-0.200195312
2021-01-02 15:00:00,-152.75922309016667
2021-01-02 16:00:00,-67.75950520833334
2021-01-02 17:00:00,-248.35345458962502
2021-01-02 18:00:00,-187.35943418560606
2021-01-02 19:00:00,-294.01719341848485
2021-01-02 20:00:00,-163.6819932725
2021-01-02 21:00:00,-125.49473916335484
2021-01-02 22:00:00,-175.3340635557027
2021-01-02 23:00:00,-718.6444541529605
2021-01-03 00:00:00,-1215.6154242622224
2021-01-03 01:00:00,-1401.8656598081684
2021-01-03 02:00:00,-897.0236467634196
2021-01-03 03:00:00,-1088.2592706551097
2021-01-03 04:00:00,-1534.1968554687298
2021-01-03 05:00:00,-1171.5545726103824
2021-01-03 06:00:00,-1318.3233744959741
2021-01-03 07:00:00,-1208.146907295866
2021-01-03 08:00:00,-1908.125253714789
2021-01-03 09:00:00,-2403.3474905516714
2021-01-03 10:00:00,-2454.0835379464784
2021-01-03 11:00:00,-3011.581288594704
2021-01-03 12:00:00,-3574.2856288645244
2021-01-03 13:00:00,-3886.6131315283815
2021-01-03 14:00:00,-4459.671875000034
2021-01-03 15:00:00,-4645.957171135976
2021-01-03 16:00:00,-4099.259311956119
2021-01-03 17:00:00,-4804.725814209035
2021-01-03 18:00:00,-4840.96182250979
2021-01-03 19:00:00,-4846.656257420702
2021-01-03 20:00:00,-3666.4148297991455
2021-01-03 21:00:00,-4434.1486198249695
2021-01-03 22:00:00,-5344.914268537783
2021-01-03 23:00:00,-5292.23436516889
2021-01-04 00:00:00,-4742.061714445609
2021-01-04 01:00:00,-4521.761423938728
2021-01-04 02:00:00,-4616.188979240317
2021-01-04 03:00:00,-4435.4008453704755
2021-01-04 04:00:00,-4565.783777166708
2021-01-04 05:00:00,-3163.4110993686522
2021-01-04 06:00:00,-2358.40775857056
2021-01-04 07:00:00,-3126.0902076863663
2021-01-04 08:00:00,-3709.6454178659633
2021-01-04 09:00:00,-3634.5499013265653
2021-01-04 10:00:00,-2816.0441737584356
2021-01-04 11:00:00,-2459.777507648643
2021-01-04 12:00:00,-2712.266519695045
2021-01-04 13:00:00,-3207.4462977046783
2021-01-04 14:00:00,-3600.696993517864
2021-01-04 15:00:00,-2526.795547700317
2021-01-04 16:00:00,-3056.699459800288
2021-01-04 17:00:00,-3129.5662156297385
2021-01-04 18:00:00,-2646.6676213821543
2021-01-04 19:00:00,-2141.3138993654866
2021-01-04 20:00:00,-2769.375244991345
2021-01-04 21:00:00,-2641.881368287905
2021-01-04 22:00:00,-3043.982843846491
2021-01-04 23:00:00,-2359.8602477547242
2021-01-05 00:00:00,-2314.4897116506804
2021-01-05 01:00:00,-2591.299477942978
2021-01-05 02:00:00,-2873.226494367744
2021-01-05 03:00:00,-3738.4904140018184
2021-01-05 04:00:00,-3726.1669242904463
2021-01-05 05:00:00,-3238.762827048208
2021-01-05 06:00:00,-3623.6246090967948
2021-01-05 07:00:00,-3297.8206497995957
2021-01-05 08:00:00,-2030.101638349521
2021-01-05 09:00:00,-2761.1186737061003
2021-01-05 10:00:00,-2298.31819781139
2021-01-05 11:00:00,-2290.140688827614
2021-01-05 12:00:00,-2221.585857851355
2021-01-05 13:00:00,-2490.5848801427874
2021-01-05 14:00:00,-3320.4726227142473
2021-01-05 15:00:00,-4586.297190656591
2021-01-05 16:00:00,-5515.048158795667
2021-01-05 17:00:00,-5446.901579712777
2021-01-05 18:00:00,-5300.90287911555
2021-01-05 19:00:00,-5160.286574527482
2021-01-05 20:00:00,-5119.097274477694
2021-01-05 21:00:00,-5784.163811024678
2021-01-05 22:00:00,-5653.453216287369
2021-01-05 23:00:00,-5311.44020236095
2021-01-06 00:00:00,-5131.483467387914
2021-01-06 01:00:00,-4534.133234594831
2021-01-06 02:00:00,-4068.9168263310953
2021-01-06 03:00:00,-4552.586750050077
2021-01-06 04:00:00,-3917.599239864913
2021-01-06 05:00:00,-3294.580103600597
2021-01-06 06:00:00,-3531.285728454633
2021-01-06 07:00:00,-3179.969658954348
2021-01-06 08:00:00,-1707.4489240217342
2021-01-06 09:00:00,-1433.7547136061833
2021-01-06 10:00:00,-1301.1931605539341
2021-01-06 11:00:00,-1238.071308496632
2021-01-06 12:00:00,-1146.0364583333783
2021-01-06 13:00:00,-619.3908715109127
2021-01-06 14:00:00,-667.6194326810373
2021-01-06 15:00:00,-893.9176348824616
2021-01-06 16:00:00,-749.4273594447947
2021-01-06 17:00:00,-547.4849940709107
2021-01-06 18:00:00,-660.6523079128623
2021-01-06 19:00:00,-405.4068359376471
2021-01-06 20:00:00,-278.32371419270004
2021-01-06 21:00:00,-215.4788014482439
2021-01-06 22:00:00,-79.58780924491667
2021-01-06 23:00:00,19.619921875400003
2021-01-07 00:00:00,-62.00533040354167
2021-01-07 01:00:00,-75.180131392
2021-01-07 02:00:00,-47.441948784666664
2021-01-07 03:00:00,-0.200195312
2021-01-07 04:00:00,-0.200195312
2021-01-07 05:00:00,-0.200195312
2021-01-07 06:00:00,-0.200195312
2021-01-07 07:00:00,-0.200195312
2021-01-07 08:00:00,-0.200195312
2021-01-07 09:00:00,-0.200195312
2021-01-07 10:00:00,-0.200195312
2021-01-07 11:00:00,-0.200195312
2021-01-07 12:00:00,-0.200195312
2021-01-07 13:00:00,-0.200195312
2021-01-07 14:00:00,-0.200195312
2021-01-07 15:00:00,-0.200195312
2021-01-07 16:00:00,-0.200195312
2021-01-07 17:00:00,-0.200195312
2021-01-07 18:00:00,-0.200195312
2021-01-07 19:00:00,-0.200195312
2021-01-07 20:00:00,-0.200195312
2021-01-07 21:00:00,-14.585693359
2021-01-07 22:00:00,-19.380859374666667
2021-01-07 23:00:00,-0.200195312
2021-01-08 00:00:00,-0.200195312
2021-01-08 01:00:00,-0.200195312
2021-01-08 02:00:00,-0.200195312
2021-01-08 03:00:00,-68.04383680522223
2021-01-08 04:00:00,-0.200195312
2021-01-08 05:00:00,-0.200195312
2021-01-08 06:00:00,-0.200195312
2021-01-08 07:00:00,-0.200195312
2021-01-08 08:00:00,-0.200195312
2021-01-08 09:00:00,-0.200195312
2021-01-08 10:00:00,-0.200195312
2021-01-08 11:00:00,-0.200195312
2021-01-08 12:00:00,-0.200195312
2021-01-08 13:00:00,-0.200195312
2021-01-08 14:00:00,-0.200195312
2021-01-08 15:00:00,-0.200195312
2021-01-08 16:00:00,-0.200195312
2021-01-08 17:00:00,-0.200195312
2021-01-08 18:00:00,-0.200195312
2021-01-08 19:00:00,-156.1494140623913
2021-01-08 20:00:00,-133.5945046163182
2021-01-08 21:00:00,-250.94202190904346
2021-01-08 22:00:00,-153.04812622053126
2021-01-08 23:00:00,-194.78923233700002
2021-01-09 00:00:00,-322.9166611493898
2021-01-09 01:00:00,-296.00414540818366
2021-01-09 02:00:00,-721.2908662683648
2021-01-09 03:00:00,-541.1691989651299
2021-01-09 04:00:00,-562.6057154606737
2021-01-09 05:00:00,-1116.4450334822554
2021-01-09 06:00:00,-1112.0673595610833
2021-01-09 07:00:00,-739.0158465730505
2021-01-09 08:00:00,-691.5567920301008
2021-01-09 09:00:00,-327.15589162837614
2021-01-09 10:00:00,-390.7403956422844
2021-01-09 11:00:00,-291.51524335488506
2021-01-09 12:00:00,-235.24261765258333
2021-01-09 13:00:00,-218.0342071963521
2021-01-09 14:00:00,-130.87822863510203
2021-01-09 15:00:00,-390.8519531251077
2021-01-09 16:00:00,-333.4023030597917
2021-01-09 17:00:00,-145.55548095712498
2021-01-09 18:00:00,-139.0015216206279
2021-01-09 19:00:00,-71.93660156236
2021-01-09 20:00:00,-203.35291708670968
2021-01-09 21:00:00,-249.08441310985367
2021-01-09 22:00:00,-691.0776145242954
2021-01-09 23:00:00,-1007.2989590044536
2021-01-10 00:00:00,-767.7884203766439
2021-01-10 01:00:00,-148.9006569601212
2021-01-10 02:00:00,-359.32325439453746
2021-01-10 03:00:00,-12.27701822888889
2021-01-10 04:00:00,-0.200195312
2021-01-10 05:00:00,-116.5646484372
2021-01-10 06:00:00,-289.04630533849996
2021-01-10 07:00:00,-939.9690407323511
2021-01-10 08:00:00,-545.9817708333095
2021-01-10 09:00:00,-2417.2065762209463
2021-01-10 10:00:00,-3311.637716877028
2021-01-10 11:00:00,-2688.507829513366
2021-01-10 12:00:00,-2512.8290351296873
2021-01-10 13:00:00,-3309.11533106436
2021-01-10 14:00:00,-3595.6500953554764
2021-01-10 15:00:00,-3142.50845635358
2021-01-10 16:00:00,-3248.1660240195647
2021-01-10 17:00:00,-3333.3679361079944
2021-01-10 18:00:00,-3870.7853041705
2021-01-10 19:00:00,-3799.991298776492
2021-01-10 20:00:00,-3941.2201276073874
2021-01-10 21:00:00,-3163.603812607041
2021-01-10 22:00:00,-3879.6652706323116
2021-01-10 23:00:00,-3399.4096679688046
2021-01-11 00:00:00,-2464.863665750258
2021-01-11 01:00:00,-1041.571773779657
2021-01-11 02:00:00,-220.49867876838235
2021-01-11 03:00:00,-432.0134647254394
2021-01-11 04:00:00,-957.4467154490001
2021-01-11 05:00:00,-1357.3601979460393
2021-01-11 06:00:00,-1352.6225922683277
2021-01-11 07:00:00,-2171.207547235177
2021-01-11 08:00:00,-3439.0068689683562
2021-01-11 09:00:00,-3688.999215959863
2021-01-11 10:00:00,-4529.8292673300675
2021-01-11 11:00:00,-5047.082215334666
2021-01-11 12:00:00,-4999.061506218547
2021-01-11 13:00:00,-5220.327069293
2021-01-11 14:00:00,-5347.600951495682
2021-01-11 15:00:00,-5382.323834358426
2021-01-11 16:00:00,-5616.306176479388
2021-01-11 17:00:00,-5635.352603161224
2021-01-11 18:00:00,-5723.971597250394
2021-01-11 19:00:00,-5695.171342750284
2021-01-11 20:00:00,-5853.883541165869
2021-01-11 21:00:00,-5804.666677167335
2021-01-11 22:00:00,-5835.529510295947
2021-01-11 23:00:00,-5833.04348632818
2021-01-12 00:00:00,-5854.932337281063
2021-01-12 01:00:00,-5842.141122052814
2021-01-12 02:00:00,-5831.5767309757175
2021-01-12 03:00:00,-5812.127044832685
2021-01-12 04:00:00,-5844.6114464962675
2021-01-12 05:00:00,-3628.3287061843407
2021-01-12 06:00:00,-2126.500011765855
2021-01-12 07:00:00,-1503.0002415154838
2021-01-12 08:00:00,-1299.257253586956
2021-01-12 09:00:00,-648.4301634716387
2021-01-12 10:00:00,-554.6388260692237
2021-01-12 11:00:00,-584.2568359375437
2021-01-12 12:00:00,-531.0252232143429
2021-01-12 13:00:00,-683.9620600905328
2021-01-12 14:00:00,-586.8788780799423
2021-01-12 15:00:00,-393.6417968750182
2021-01-12 16:00:00,-732.087141170093
2021-01-12 17:00:00,-1165.1532154467047
2021-01-12 18:00:00,-80.36027832024999
