ts,Sose_AP
2021-01-01 00:00:00,-651.96871093755
2021-01-01 01:00:00,-1019.3004180656777
2021-01-01 02:00:00,-483.85872749661957
2021-01-01 03:00:00,-201.16388494325
2021-01-01 04:00:00,-347.51948399698387
2021-01-01 05:00:00,-394.64901546563266
2021-01-01 06:00:00,-268.68249317950796
2021-01-01 07:00:00,-684.6832011115362
2021-01-01 08:00:00,-799.3715395720109
2021-01-01 09:00:00,-779.8016166228314
2021-01-01 10:00:00,-565.0390777587656
2021-01-01 11:00:00,-393.1888974945
2021-01-01 12:00:00,-254.48073323564583
2021-01-01 13:00:00,-279.1228434246041
2021-01-01 14:00:00,-205.76312681697675
2021-01-01 15:00:00,-457.4809914172535
2021-01-01 16:00:00,-371.3579001913674
2021-01-01 17:00:00,-410.5314320709153
2021-01-01 18:00:00,-679.189826871074
2021-01-01 19:00:00,-759.8367513021444
2021-01-01 20:00:00,-776.077090308762
2021-01-01 21:00:00,-658.1965637206719
2021-01-01 22:00:00,-706.735948989
2021-01-01 23:00:00,-619.0597098215
2021-01-02 00:00:00,-585.4953221450494
2021-01-02 01:00:00,-694.7635937501734
2021-01-02 02:00:00,-629.8269381010307
2021-01-02 03:00:00,-493.19609723775
2021-01-02 04:00:00,-241.8125856635263
2021-01-02 05:00:00,-230.03118766608512
2021-01-02 06:00:00,-337.00825427838095
2021-01-02 07:00:00,-193.288085937375
2021-01-02 08:00:00,-54.25541548272727
2021-01-02 09:00:00,-16.184244791333334
2021-01-02 10:00:00,-65.61204176661539
2021-01-02 11:00:00,-43.233999398923075
2021-01-02 12:00:00,-85.99580342048648
2021-01-02 13:00:00,-0.200195312
2021-01-02 14:00:00,-0.200195312
2021-01-02 15:00:00,-133.5262522977647
2021-01-02 16:00:00,-53.674050071
2021-01-02 17:00:00,-94.20660400378125
2021-01-02 18:00:00,-421.64784071169447
2021-01-02 19:00:00,-490.9126209077857
2021-01-02 20:00:00,-386.42670641452634
2021-01-02 21:00:00,-287.13645481432434
2021-01-02 22:00:00,-386.61621093745833
2021-01-02 23:00:00,-781.062686011881
2021-01-03 00:00:00,-957.5493011475
2021-01-03 01:00:00,-1353.5969769022436
2021-01-03 02:00:00,-964.042889030704
2021-01-03 03:00:00,-863.6277266398218
2021-01-03 04:00:00,-1223.814561631926
2021-01-03 05:00:00,-1156.586826083883
2021-01-03 06:00:00,-1235.8151469983618
2021-01-03 07:00:00,-1066.504959707244
2021-01-03 08:00:00,-1867.8005314317302
2021-01-03 09:00:00,-2408.888258862427
2021-01-03 10:00:00,-2441.9794142110763
2021-01-03 11:00:00,-2888.8654379693608
2021-01-03 12:00:00,-3395.8835694998525
2021-01-03 13:00:00,-3237.843495244634
2021-01-03 14:00:00,-3978.872731711655
2021-01-03 15:00:00,-4057.7498313743845
2021-01-03 16:00:00,-4034.350130100163
2021-01-03 17:00:00,-4601.529593673467
2021-01-03 18:00:00,-4500.554589843789
2021-01-03 19:00:00,-4589.6433425176965
2021-01-03 20:00:00,-2912.6499906308118
2021-01-03 21:00:00,-3652.1954819351613
2021-01-03 22:00:00,-4503.9719004755825
2021-01-03 23:00:00,-4511.622736580164
2021-01-04 00:00:00,-3873.6461491371524
2021-01-04 01:00:00,-3790.0461046007194
2021-01-04 02:00:00,-3994.9652821767204
2021-01-04 03:00:00,-3671.77803106673
2021-01-04 04:00:00,-3731.8665622421718
2021-01-04 05:00:00,-2918.6779325703687
2021-01-04 06:00:00,-2041.1825247556872
2021-01-04 07:00:00,-2881.515632180647
2021-01-04 08:00:00,-3470.199875567051
2021-01-04 09:00:00,-3464.7272631501132
2021-01-04 10:00:00,-2337.7996071386374
2021-01-04 11:00:00,-2172.2941563493687
2021-01-04 12:00:00,-2896.6333424435325
2021-01-04 13:00:00,-3112.0426246942243
2021-01-04 14:00:00,-2911.9396581683704
2021-01-04 15:00:00,-2614.7436523438205
2021-01-04 16:00:00,-2323.3853366944672
2021-01-04 17:00:00,-2691.6330020302667
2021-01-04 18:00:00,-2220.295642852789
2021-01-04 19:00:00,-2194.1181851091596
2021-01-04 20:00:00,-2575.7923276479805
2021-01-04 21:00:00,-2526.930702661826
2021-01-04 22:00:00,-2517.9304082103545
2021-01-04 23:00:00,-2105.6378829490045
2021-01-05 00:00:00,-2175.7773513793986
2021-01-05 01:00:00,-2404.2910116553135
2021-01-05 02:00:00,-2570.5652539062567
2021-01-05 03:00:00,-3278.128973137856
2021-01-05 04:00:00,-3197.5121896491455
2021-01-05 05:00:00,-2891.7522043421845
2021-01-05 06:00:00,-2878.454808607821
2021-01-05 07:00:00,-3028.006665826629
2021-01-05 08:00:00,-2333.4407482824113
2021-01-05 09:00:00,-2263.7581380208476
2021-01-05 10:00:00,-1857.0796875000042
2021-01-05 11:00:00,-1338.5579662968453
2021-01-05 12:00:00,-1331.772728488936
2021-01-05 13:00:00,-1461.5591646634666
2021-01-05 14:00:00,-3078.8179459635535
2021-01-05 15:00:00,-3376.0392567183612
2021-01-05 16:00:00,-4795.971824071768
2021-01-05 17:00:00,-4631.345447358632
2021-01-05 18:00:00,-4600.726371146544
2021-01-05 19:00:00,-4452.555202414827
2021-01-05 20:00:00,-4336.329604439139
2021-01-05 21:00:00,-5301.3837416705355
2021-01-05 22:00:00,-5087.492612729907
2021-01-05 23:00:00,-4629.478576491083
2021-01-06 00:00:00,-4606.714761423564
2021-01-06 01:00:00,-3931.654637466284
2021-01-06 02:00:00,-3363.984357081502
2021-01-06 03:00:00,-3546.6748719262782
2021-01-06 04:00:00,-3290.1225808558393
2021-01-06 05:00:00,-2550.232457386411
2021-01-06 06:00:00,-2721.1188483690985
2021-01-06 07:00:00,-2292.9583201543646
2021-01-06 08:00:00,-1665.885227959053
2021-01-06 09:00:00,-1701.1789244186325
2021-01-06 10:00:00,-1389.0978215144564
2021-01-06 11:00:00,-1083.330641913696
2021-01-06 12:00:00,-1164.4165912829474
2021-01-06 13:00:00,-704.173114167605
2021-01-06 14:00:00,-479.7573396381579
2021-01-06 15:00:00,-880.564437374008
2021-01-06 16:00:00,-708.5789292279118
2021-01-06 17:00:00,-521.0631223192156
2021-01-06 18:00:00,-465.2684131567101
2021-01-06 19:00:00,-337.753137807459
2021-01-06 20:00:00,-284.4580605997027
2021-01-06 21:00:00,-216.15076104531033
2021-01-06 22:00:00,-52.511496803863636
2021-01-06 23:00:00,-18.315321180222224
2021-01-07 00:00:00,-80.87252987117647
2021-01-07 01:00:00,-77.86402803288236
2021-01-07 02:00:00,-107.16019694008332
2021-01-07 03:00:00,8.020089286
2021-01-07 04:00:00,28.4433203128
2021-01-07 05:00:00,27.860677083666666
2021-01-07 06:00:00,-0.200195312
2021-01-07 07:00:00,-0.200195312
2021-01-07 08:00:00,-0.200195312
2021-01-07 09:00:00,-0.200195312
2021-01-07 10:00:00,-0.200195312
2021-01-07 11:00:00,-0.200195312
2021-01-07 12:00:00,-0.200195312
2021-01-07 13:00:00,-0.200195312
2021-01-07 14:00:00,-0.200195312
2021-01-07 15:00:00,-0.200195312
2021-01-07 16:00:00,-0.200195312
2021-01-07 17:00:00,-0.200195312
2021-01-07 18:00:00,-0.200195312
2021-01-07 19:00:00,-0.200195312
2021-01-07 20:00:00,-0.200195312
2021-01-07 21:00:00,-39.272026909888886
2021-01-07 22:00:00,-23.64322916633333
2021-01-07 23:00:00,-16.184082030749998
2021-01-08 00:00:00,-14.2662109372
2021-01-08 01:00:00,-0.200195312
2021-01-08 02:00:00,-0.200195312
2021-01-08 03:00:00,-54.54572088063637
2021-01-08 04:00:00,-46.408691406045456
2021-01-08 05:00:00,-0.200195312
2021-01-08 06:00:00,-0.200195312
